,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
12872,569995212296200192,negative,1.0,Customer Service Issue,1.0,American,,amydresnick,,0,"@AmericanAir already spoke to that line, unwilling to help - really poor support #hitawall",,2015-02-23 15:00:23 -0800,,
3243,568574014505029632,negative,1.0,Customer Service Issue,0.6559,United,,gambajosh,,0,@united I'm confused. After your @Dulles_Airport agents directed us to go to your website after DELAYS nothing works! http://t.co/cypRHe5GOK,,2015-02-19 16:53:03 -0800,"Jacksonville Beach, FL",Tehran
12414,570195668850995200,negative,1.0,Bad Flight,0.6687,American,,perelmuterm,,0,"@AmericanAir I would love to say the same but it's not so much. 5hs flight, no internet, no personal A/C, 20yr old plane. #NoFunAtAll",,2015-02-24 04:16:55 -0800,Miami,Eastern Time (US & Canada)
2359,569247029446119424,negative,1.0,Can't Tell,0.65,United,,pongchmp,,1,"@united ok so what is being done about my experience? My family had a terrible experience for $1,200. It's kind of like being robbed.Explain",,2015-02-21 13:27:22 -0800,,Eastern Time (US & Canada)
11716,567802008292564992,negative,1.0,Late Flight,1.0,US Airways,,GGoodie56,,0,@USAirways flight #654 sitting at JFK with delays for 3-1/2 hrs! No employees to load bags? #terrible,,2015-02-17 13:45:22 -0800,Wading River,
793,570079549914005504,negative,1.0,Cancelled Flight,0.7201,United,,fortytoo,,0,"@united for an early flt, I think a call is appropriate. Yes, reviewed and nada avail until next day. Expect full refund",,2015-02-23 20:35:30 -0800,"WX report for 41 Mile, Hwy 50",Pacific Time (US & Canada)
8814,567826599270416385,neutral,1.0,,,Delta,,brandongutman,,0,@JetBlue Hi! Does my upcoming flight 2168 from West Palm to HPN have Fly-Fi?,,2015-02-17 15:23:05 -0800,"New York, NY",Eastern Time (US & Canada)
2700,568950850615316480,positive,0.6566,,,United,,paigeworthy,,0,"@united I may not hit any new status this year, but I’ve flown several times this year and have tried to book with y’all every time!","[0.0, 0.0]",2015-02-20 17:50:28 -0800,Chicago,Central Time (US & Canada)
11156,568473401544859648,positive,1.0,,,US Airways,,Suejacken,,0,@USAirways thanks,,2015-02-19 10:13:15 -0800,,Eastern Time (US & Canada)
3012,568800974632050688,negative,1.0,Can't Tell,0.6791,United,,SLrnS,,0,@united is the worst http://t.co/27aitZl6nd,,2015-02-20 07:54:54 -0800,"New York, NY",
5198,569261068050141184,negative,0.6966,Late Flight,0.6966,Southwest,,desh9583,,0,"@SouthwestAir - Hi. My flight confirmation # is fwwe7f. We are currently stuck in Norfolk, Va. Trying to get to LGA in NYC. Ant updates? Thx",,2015-02-21 14:23:09 -0800,,
1715,569618317440208896,negative,1.0,Can't Tell,0.7065,United,,segallsays,,0,@united is the stingiest airline. Nobody should model after them. #PTFO #cheap #bastards #stingy,"[47.4389994, -122.3010208]",2015-02-22 14:02:44 -0800,"Houston, TX",America/Chicago
2015,569474700386045955,positive,0.6421,,0.0,United,,docambrose97,,0,@united My bag reference ID number is IND43728M. Thanks for looking at it.,,2015-02-22 04:32:03 -0800,,
665,570211810038521856,negative,1.0,Late Flight,1.0,United,,Sri_Philips,,0,@united common!! keep your paper work ready and don't delay our flights(#1585)and meetings @ChooseChicago,,2015-02-24 05:21:04 -0800,"Chicago, IL, USA",
1977,569496936157487104,negative,1.0,Customer Service Issue,1.0,United,,betorides,,0,@united no HUMAN contact for 2 mths from @AmericanAir cust relations or refund dept. If ever a problem do u have humans I can talk to?,,2015-02-22 06:00:24 -0800,,Quito
5207,569259333197930498,negative,1.0,Customer Service Issue,1.0,Southwest,,duhhhLilah,,0,@SouthwestAir did anyone come into work today? u should have all the pilots and flight attendants answer phones if no one is flying,,2015-02-21 14:16:16 -0800,New Orleans,Central Time (US & Canada)
6512,567809695260639232,negative,1.0,Customer Service Issue,1.0,Southwest,,melilam,,0,@SouthwestAir I do need help Cancelled Flighting my flight back. Your calls times are ridiculous.,,2015-02-17 14:15:55 -0800," NASHVILLE,TN ",Central Time (US & Canada)
8630,568098677618683904,negative,0.6442,Flight Booking Problems,0.3228,Delta,,JCameronUSA,,0,@JetBlue Only middle seats. SFO -&gt; BOS. Not fun. She keeps getting $10 credits. Would much rather have a working TV.,,2015-02-18 09:24:14 -0800,,Atlantic Time (Canada)
4597,569989168903819264,positive,1.0,,,Southwest,,WalterFaddoul,,0,@SouthwestAir seeing your workers time in and time out going above and beyond is why I love flying with you guys. Thank you!,,2015-02-23 14:36:22 -0800,"Indianapolis, Indiana; USA",Central Time (US & Canada)
12732,570042963021205504,negative,1.0,Customer Service Issue,1.0,American,,AJDelgado13,,1,@AmericanAir Are you people cruel or just stupid? Why are you posting my personal email on the damn Internet? Have u lost your mind?!,,2015-02-23 18:10:07 -0800,about.me/ajdelgado,Eastern Time (US & Canada)
5911,568491900195500032,negative,1.0,Can't Tell,1.0,Southwest,,vizualpupil,,0,"@SouthwestAir thanks a lot for sending a ""special deal"" with @Budget. Getting screwed is the best when on vacation #sarcasm get new partners","[29.98473682, -90.25978334]",2015-02-19 11:26:45 -0800,"Chicago--Savannah--Atlanta, GA",Eastern Time (US & Canada)
145,569609971383586817,negative,1.0,Cancelled Flight,1.0,Virgin America,,mlorenzen,,0,"@VirginAmerica I paid the premium to fly you across the country, you Cancelled Flight my flight and offer no check fee or upgrade love? Sad face :(",,2015-02-22 13:29:34 -0800,"iPhone: 29.741360,-90.131523",Pacific Time (US & Canada)
6808,570240052279648257,neutral,1.0,,,Delta,,blckblakelively,,0,Sigh... “@JetBlue: Our fleet's on fleek. http://t.co/W5NL0AY9Bl”,,2015-02-24 07:13:17 -0800,where the Bulls/Bears play.,Central Time (US & Canada)
11060,568550060461408257,negative,1.0,Customer Service Issue,0.3492,US Airways,,malcolm_clement,,0,"@USAirways flight 500 out of Seattle has 10,000lbs too much fuel and no water for the lavoratories. Nice job guys - est 40min behind now",,2015-02-19 15:17:52 -0800,Seattle,Alaska
6724,567720082860949504,negative,1.0,Flight Booking Problems,1.0,Southwest,,portugrad,,0,@SouthwestAir tried to rebook online but it says that I have to pay $200 for difference in price. Please help,,2015-02-17 08:19:50 -0800,Chicagoland Area,Central Time (US & Canada)
14157,569660166959865856,negative,1.0,Customer Service Issue,1.0,American,,joerago,,0,@AmericanAir Why does your iPhone app not have any sort of notifications option?,,2015-02-22 16:49:02 -0800,"Chicago, IL",Central Time (US & Canada)
1606,569647174277042176,negative,1.0,Late Flight,0.6316,United,,jtromano,,0,@united false.,,2015-02-22 15:57:24 -0800,STL,Central Time (US & Canada)
8693,568011010029838336,neutral,0.6703,,,Delta,,MerrickRealtor,,0,@JetBlue can I change my flight if I already printed my boarding pass?,,2015-02-18 03:35:52 -0800,Merrick,America/New_York
6826,570225899964129281,positive,1.0,,,Delta,,thedaniburden,,0,@JetBlue sounds great! Thank you!! :),,2015-02-24 06:17:03 -0800,"Buffalo, New York",Quito
8964,567590027375702016,negative,1.0,Can't Tell,0.6503,Delta,,nesi_1992,,0,@JetBlue is REALLY getting on my nerves !! 😡😡 #nothappy,,2015-02-16 23:43:02 -0800,undecided,Pacific Time (US & Canada)
1001,569968282532315136,negative,0.6995,Can't Tell,0.6995,United,,scott_fitzy,,0,"@united @campilley hahaha. If they weren't an American company, i would say this was great sarcasm!!",,2015-02-23 13:13:22 -0800,,Eastern Time (US & Canada)
13752,569727135717281792,negative,1.0,Cancelled Flight,1.0,American,,urduckcommander,,0,@AmericanAir first flight is Cancelled Flightled. Been on hold for 4 hours. Need information and getting none. Help?,,2015-02-22 21:15:08 -0800,,Quito
10889,568799336097656836,negative,1.0,Flight Booking Problems,0.6703,US Airways,,fmrtpr1894,,0,@USAirways how about a little help for the two gate agents trying to rebook flight 1707?,,2015-02-20 07:48:24 -0800,"Boston,MA",
4576,570005561338503170,positive,1.0,,,Southwest,,m_panda_bear,,0,@SouthwestAir Thank you Thank you Thank you!!! My last attempt to win #DestinationDragons tickets was a success! I could not be happier!! :),,2015-02-23 15:41:30 -0800,+ Las Vegas +,
9166,570085229576265728,negative,1.0,Customer Service Issue,0.6645,US Airways,,worldwideweg,,0,@USAirways  Three months and my miles haven't been credited.  No one is going to read the email I sent.,,2015-02-23 20:58:05 -0800,,
5187,569271529386745856,negative,1.0,Can't Tell,0.3466,Southwest,,Nicks_Ellas,,0,@SouthwestAir well I'm not sure what there is you can do.  The bad experience had already been had,,2015-02-21 15:04:43 -0800,,Atlantic Time (Canada)
7595,569519860994203648,negative,1.0,Late Flight,0.6383,Delta,,jaynebwise,,0,@JetBlue your app needs updating. Says my flight is on time when we are well past boarding time with 2hr delay http://t.co/BTvpxTZJu0,,2015-02-22 07:31:30 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
10859,568821402389893120,negative,1.0,Bad Flight,0.3693,US Airways,,jamesheine1,,0,@USAirways no you not sorry. I am trying 2 add a day 2 my vacation but there is a $200 charge just 2 change flights,,2015-02-20 09:16:05 -0800,,
10793,568870841120731138,neutral,1.0,,,US Airways,,Shroomcam,,0,@USAirways can u tell me if 5238 from clt to Jan has gotten out of the gate yet?  I will have a tight connection out of clt to mco.,,2015-02-20 12:32:32 -0800,Orlando ,
3931,567950122245623808,negative,1.0,Can't Tell,0.6633,United,,CWWMUK,,0,@united I have received one previously on the 11th having checked. Odd as you said there was no complaint associated with my e-mail?,,2015-02-17 23:33:55 -0800,North West of England,
11362,568170794670551040,negative,1.0,Customer Service Issue,0.6276,US Airways,,od2be2003,,0,@USAirways your app sucks balls compared to @AmericanAir,,2015-02-18 14:10:48 -0800,"Dallas, TX",Eastern Time (US & Canada)
1485,569701607144693760,negative,1.0,Lost Luggage,1.0,United,,meigheyburn,,0,@united WHERE IS MY FUCKING BAG?!?! Where the fuck is my fucking bag??? TELL ME NOW OR GIVE ME A NUMBER TO CALL A HUMAN. SAN68059M,,2015-02-22 19:33:42 -0800,"Akron, Ohio",Eastern Time (US & Canada)
13738,569730123210948608,neutral,1.0,,,American,,jbs94123,,0,@AmericanAir I left something on my flight from ORD to SFO earlier today and believe it's on the plane back at ORD now. Please help.,,2015-02-22 21:27:01 -0800,,Pacific Time (US & Canada)
7124,569928989231353857,positive,1.0,,,Delta,,kimmeabreak24,,0,"@JetBlue I love flying with u, but I have a question, why is one of ur planes called ny jets",,2015-02-23 10:37:14 -0800,"south gate, california",Pacific Time (US & Canada)
6602,567762099708112897,positive,1.0,,,Southwest,,laura_ying,,0,@SouthwestAir finally got through. Thanks!,,2015-02-17 11:06:47 -0800,"Houston, Texas",
7363,569644675352662016,negative,0.7013,Lost Luggage,0.7013,Delta,,WyattTweets,,0,@JetBlue yes. They are working on it. Hoping bag is on the next flight and will deliver home...,,2015-02-22 15:47:28 -0800,New York,Eastern Time (US & Canada)
10979,568643981258723328,negative,1.0,Late Flight,0.7065,US Airways,,CourtneyEMcCoy,,0,@USAirways I have been on three planes for flight 1907 and still haven't left the ground BAD SERVICE #sad,,2015-02-19 21:31:04 -0800,Williamson West Virginia,Eastern Time (US & Canada)
5505,568942133698146306,neutral,1.0,,,Southwest,,I_D_Girl,,0,@SouthwestAir is the contest over for Destination Dragons? I want to try to do everything I can to go.,,2015-02-20 17:15:49 -0800,¢нιℓℓιи αт αи ιD ¢σи¢єят,
3086,568710194575872001,neutral,1.0,,,United,,Matt_W_Scott,,0,"@united got it, look forward to hearing from you soon",,2015-02-20 01:54:11 -0800,,Amsterdam
12357,570220208037584896,positive,1.0,,,American,,THE_amandajean,,0,@AmericanAir why thank you!! Yayayay!!,,2015-02-24 05:54:26 -0800,the one and only TEXAS!!!!,Mountain Time (US & Canada)
521,570298411582394368,positive,0.6351,,,United,,JordanTapiia,,0,@united follow me please this airline is beautifull ♥,,2015-02-24 11:05:11 -0800,"Brooklin, New York",Central Time (US & Canada)
12763,570033429816999936,negative,1.0,Customer Service Issue,1.0,American,,StephFCampbell,,0,@AmericanAir @USAirways - I'm pregnant with twins and you're going to abandon me overnight in an airport? No hotel? When it's your fault?,,2015-02-23 17:32:15 -0800,"Kansas City, MO",Central Time (US & Canada)
8653,568078149231067136,positive,1.0,,,Delta,,Rytroup,,0,@JetBlue anything for you. #flyfi http://t.co/8jceDiKY9U,,2015-02-18 08:02:39 -0800,,Quito
10146,569523240252661760,neutral,0.6498,,0.0,US Airways,,vasisht,,0,@USAirways @AmericanAir any help regarding flights out of KPHL would be much appreciated,,2015-02-22 07:44:56 -0800,A galaxy far far away,Eastern Time (US & Canada)
10166,569510808847196160,negative,1.0,Customer Service Issue,1.0,US Airways,,sturtwood,,0,@USAirways @nanceebing 4 hour hold times at the moment...and counting. #disgrace,,2015-02-22 06:55:32 -0800,"Unley Oval, Norwood SA",
11660,567842466851905536,negative,1.0,Customer Service Issue,1.0,US Airways,,mttdprkr,,0,@USAirways Being put back on hold for what has now been an HOUR is completely unacceptable.,,2015-02-17 16:26:08 -0800,"Vancouver, WA",Pacific Time (US & Canada)
10946,568770442292551680,negative,1.0,Customer Service Issue,1.0,US Airways,,Andreas_Hirsch,,0,@USAirways hi is there somebody avail who can help .....with an refund ? its unbelievable on the phone w US for more than 7 hrs in 4 days,,2015-02-20 05:53:35 -0800,GERMANY,Greenland
7374,569634575653183488,neutral,1.0,,,Delta,,rambinasaurus,,0,@JetBlue I think I have it selected already ☺️,,2015-02-22 15:07:20 -0800,,Atlantic Time (Canada)
13341,569885605401915392,neutral,0.6906,,0.0,American,,Bossman1908,,0,"@AmericanAir I sent you a DM, can you please help.",,2015-02-23 07:44:50 -0800,Liverpool,
5800,568587424747511808,negative,1.0,Can't Tell,0.6848,Southwest,,bfitnbfab,,0,@SouthwestAir Your #Android Wi-Fi experience is terrible! $8 is a ripoff! I can't get to @NASCAR or MRN for @DISupdates #BudweiserDuels,,2015-02-19 17:46:20 -0800,"Philadelphia, PA",Eastern Time (US & Canada)
14466,569611721054162945,negative,1.0,Customer Service Issue,0.3664,American,,TheLoveBite,,0,"@AmericanAir #AmericanAirlines 1 1/2 hr wait for bags. If this is the a taste of the worlds largest airline, heaven help aviation",,2015-02-22 13:36:31 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
5544,568906726906335234,positive,0.6523,,0.0,Southwest,,rawbeeeen,,0,@SouthwestAir got it taken care of! thank you &lt;3,,2015-02-20 14:55:08 -0800,310 ,Pacific Time (US & Canada)
9623,569802676914909184,negative,1.0,Can't Tell,1.0,US Airways,,tessabusenius,,0,@USAirways merging with American will negatively affect your quality and integrity. I will no longer fly with you because of it.,,2015-02-23 02:15:19 -0800,Edmonton,
6232,568107058605608960,neutral,0.6821,,,Southwest,,OJ27Canelo,,0,@SouthwestAir Thank you.,,2015-02-18 09:57:32 -0800,,
5208,569259238989688833,negative,1.0,Late Flight,0.3488,Southwest,,desh9583,,0,@SouthwestAir - holding us hostage for about an hour with no updates if they are taking us to NY or not. What's going @southwestair,,2015-02-21 14:15:53 -0800,,
8498,568205359208230912,positive,0.7052,,,Delta,,JunkyardFiegs,,0,"@JetBlue if I tell you I like that @warriors pick, will that get me that bump to first class? :)",,2015-02-18 16:28:09 -0800,,Central Time (US & Canada)
9666,569734884396302338,negative,1.0,Customer Service Issue,1.0,US Airways,,Alauric_21,,0,@USAirways #usairways lost a passenger today for not upholding their promise of excellent customer service!!!,,2015-02-22 21:45:56 -0800,ImInMiamiBitch,Central Time (US & Canada)
9716,569699616750489600,negative,1.0,Late Flight,1.0,US Airways,,fischer_pricee,,0,@USAirways you're really fudgin up with all these delays 😡 #justwantmybed,,2015-02-22 19:25:47 -0800,ODU swim and dive '17,Quito
2893,568844097374560256,positive,0.6889,,,United,,alinosa,,0,@united appreciate the sentiment and you were able to get me off the ground;still missed connection,,2015-02-20 10:46:16 -0800,South Texas,Central Time (US & Canada)
5812,568578381320597504,negative,0.6603,Can't Tell,0.6603,Southwest,,looselydraped,,0,@SouthwestAir Weather seriously cannot even be the only excuse at this point because it was awful service in the summer too. Over it.,,2015-02-19 17:10:24 -0800,,Central Time (US & Canada)
10947,568770125114929152,negative,0.6554,Can't Tell,0.3335,US Airways,,altadenadad,,1,@USAirways Plus a US Airways - you need to do something about this! I left Philly to thaw out!!!! http://t.co/pKy7ZhnNRH,,2015-02-20 05:52:19 -0800,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada)
10569,569174820308590592,negative,0.6523,Customer Service Issue,0.6523,US Airways,,sebastian_mcfox,,0,@USAirways why cant Sapphire members reach anyone on the phone?,,2015-02-21 08:40:26 -0800,,
12876,569993494715977728,negative,0.7004,Late Flight,0.3686,American,,SenorIanAllan,,0,@AmericanAir but seriously if my cats dead I'm going to be pissed/very thankful because it is evil and wants my soul,,2015-02-23 14:53:33 -0800, NYC,Central Time (US & Canada)
6461,567833231434723328,positive,1.0,,,Southwest,,jonshell,,0,@SouthwestAir Thanks for taking care of me Today!  Michele rocked the customer service! Gate 25 HOU,,2015-02-17 15:49:26 -0800,,
8374,568434729684307970,negative,1.0,Flight Attendant Complaints,1.0,Delta,,eatplaylove1,,0,@JetBlue not making a great first impression on my first flight. 20 minutes before boarding and the gate agent still can't assign me a seat?,,2015-02-19 07:39:35 -0800,,Eastern Time (US & Canada)
13113,569937801942310913,negative,1.0,Customer Service Issue,1.0,American,,tgd011,,0,@AmericanAir When will callers from the East Coast be able to speak to an actual human for reservation support? All agents busy call Late Flightr..,,2015-02-23 11:12:15 -0800,,
4868,569672095753502720,negative,1.0,Customer Service Issue,0.6742,Southwest,,ckramer,,0,"@SouthwestAir Why can we no longer change trips with a companion online? Been doing it for years, now get message can't be done online?",,2015-02-22 17:36:26 -0800,"Orlando, Florida",Eastern Time (US & Canada)
14333,569631847547867136,negative,1.0,Customer Service Issue,1.0,American,,JasonShaw2,,2,@AmericanAir that's if it is ever complete and if i can ever get through customer service #theydontanswer,,2015-02-22 14:56:30 -0800,Belleville,Eastern Time (US & Canada)
10897,568793221809250304,negative,1.0,Customer Service Issue,1.0,US Airways,,FrancisDeana,,0,@USAirways I already let them know and sent 4 complaints.  Got a call back finally when I was asleep and there is no return call back #,,2015-02-20 07:24:06 -0800,,
10604,569135312175280128,negative,1.0,Customer Service Issue,1.0,US Airways,,NYC_Allie,,0,"@USAirways I'm on vacation, This is the LAST thing I want to be doing. Is anyone even answering the phone?",,2015-02-21 06:03:27 -0800,NYC,Eastern Time (US & Canada)
1456,569710853160710144,negative,1.0,Lost Luggage,0.3682,United,,Nic_Thoman23,,0,"@united I tried the online tracking and they said something like ""attempting to locate luggage""","[45.67925887, -111.04844481]",2015-02-22 20:10:26 -0800,GLP,Eastern Time (US & Canada)
2790,568899252149035008,negative,1.0,Bad Flight,0.6739,United,,wisemana,,0,@United super lame that you charge $8 for tv on an international flight to the US. It isn’t 1997!,,2015-02-20 14:25:26 -0800,"washington, dc",Eastern Time (US & Canada)
3615,568232723170484224,negative,0.6633,Cancelled Flight,0.3367,United,,ousoonerfanatic,,0,@united @staralliance Now do the right thing and reinstate the tickets you voided #UnitedFail,,2015-02-18 18:16:53 -0800,"Semiahmoo, WA Soonerland",Pacific Time (US & Canada)
3302,568540843323338752,negative,1.0,Customer Service Issue,0.3597,United,,morrisls,,0,@united care less about the person - although he walked away while I was complaining.  A man at 10p at LAX club.  More.....,,2015-02-19 14:41:14 -0800,,Quito
11767,567769337256484864,negative,1.0,Late Flight,0.3545,US Airways,,rkasold,,0,@USAirways flight 1808 is not leaving at 2:45 because we haven't even begun to board yet. Please update your website ASAP,,2015-02-17 11:35:33 -0800,,Eastern Time (US & Canada)
5382,569155235156856833,negative,1.0,Customer Service Issue,0.6889,Southwest,,jaindrops,,0,@SouthwestAir answered. My options are a refund or a resched for Monday (I'd miss work). So I'm paying hundreds for a @USAirways flight tmw.,,2015-02-21 07:22:37 -0800,"Boston, MA",
9636,569760128343220224,negative,1.0,Can't Tell,0.6739,US Airways,,rossj987,,0,@USAirways What was the point of the merger?  Why not just go out of business if your not turning a profit anymore?,,2015-02-22 23:26:14 -0800,"Washington, D.C.",Eastern Time (US & Canada)
6225,568110095646781440,negative,1.0,Late Flight,1.0,Southwest,,brendanpshannon,,0,"5 hour delay = shortly?“@SouthwestAir: @brendanpshannon Brendan, we are so sorry to keep you waiting. We'll have you in the air shortly!^RS”",,2015-02-18 10:09:36 -0800,here there many wheres,Central Time (US & Canada)
13357,569882830328569856,negative,0.6275,Cancelled Flight,0.3166,American,,nekMom,,0,"@AmericanAir  when do you anticipate decisions for Cancelled Flightlations at DFW tomorrow morning? Need to rearrange hotel reservations, etc. ASAP!",,2015-02-23 07:33:49 -0800,,
12889,569989598388084736,negative,0.65,Cancelled Flight,0.3269,American,,leahstokes,,0,Well @AmericanAir we won't be flying you. Rebooked on Jetblue. With credits (that actually work) it was free!,,2015-02-23 14:38:04 -0800,"Cambridge, MA, USA",Eastern Time (US & Canada)
2406,569225573773369344,negative,1.0,Can't Tell,0.6707,United,,SomuchWhit,,0,@united is not a company that values it's customer &amp; after reading tweets to them I'm not the only one who feels that way #lostmybusiness,,2015-02-21 12:02:07 -0800,,Pacific Time (US & Canada)
2478,569179721549914112,neutral,0.6477,,0.0,United,,29MC29,,0,@united how much does a ski bag cost to check?  Bag contains 1 pair is skis and one pair of poles,,2015-02-21 08:59:55 -0800,,
14612,569591700416393216,negative,1.0,Cancelled Flight,0.6333,American,,tcunningham10,,0,@AmericanAir a friend is having flight Cancelled Flightlations out of LAX to CMH on Feb 23. Anyway to help her? 800 number has been no help,"[40.46692522, -82.64567078]",2015-02-22 12:16:58 -0800,Central Ohio,Eastern Time (US & Canada)
5329,569186384121954305,neutral,1.0,,,Southwest,,jenicalindy,,0,@SouthwestAir when does today's scavenger hunt start? I'm trying to help my little brother win! #DestinationDragons,,2015-02-21 09:26:23 -0800,"Salt Lake City, UT",
6637,567750328729485314,negative,1.0,Cancelled Flight,0.6227,Southwest,,BernhardtJH,,0,@SouthwestAir @BernhardtJH I did eventually get through but that flight Cancelled Flightled.  Decided to drive but gave up holding to process refund,,2015-02-17 10:20:01 -0800,"Columbus, OH",Eastern Time (US & Canada)
13529,569840848764059648,negative,1.0,Customer Service Issue,1.0,American,,RMauldin,,1,.@AmericanAir @Kaha58 Would be nice if you could actually talk to the reserv. team...it just hangs up on you and has been since last night.,,2015-02-23 04:47:00 -0800,Texas,
9043,570272154635374592,negative,1.0,Lost Luggage,1.0,US Airways,,_Leycar,,0,@USAirways my bag is still lost and I can not get anyone on the phone to assist me and the tracking updates have stopped,,2015-02-24 09:20:51 -0800,,Eastern Time (US & Canada)
14535,569602682505138176,negative,1.0,Flight Booking Problems,0.6538,American,,nubzjubz,,0,@AmericanAir Flight Cancelled Flighted and rebooked but agent made a mistake and booked wrong date! Been trying to get through via phone for hours!!,,2015-02-22 13:00:36 -0800,,Eastern Time (US & Canada)
5349,569173103009525760,positive,1.0,,,Southwest,,cpark_stories,,0,@SouthwestAir Never felt better taken care of! Indian aunties are the gold standard. Thanks Aruna! http://t.co/aypyaDUY6a,,2015-02-21 08:33:37 -0800,,Central Time (US & Canada)
1860,569550290753445889,negative,1.0,Bad Flight,0.6686,United,,patrickbeiers,,0,@united I would appreciate a response regarding the pressurization failure on flight 1109. You seem to be responding to less serious issues,,2015-02-22 09:32:25 -0800,"ORLANDO, FL",
10816,568852572188098561,neutral,0.6222,,0.0,US Airways,,MelanieJane17,,0,@USAirways sure did. I have carried this bag on numerous times on the same style plane. Planning accordingly apparently accounts for nothing,,2015-02-20 11:19:56 -0800,,Eastern Time (US & Canada)
850,570053417311342593,negative,1.0,Flight Attendant Complaints,1.0,United,,CharlieGMoney,,0,@united UA63 from Madrid arrived no agent mass confusion we sent to and fro by 3 UA employees. MaryJo was rude and unhelpful.,"[41.97758714, -87.91388554]",2015-02-23 18:51:40 -0800,"Chicago, IL",
10847,568825686472953856,neutral,0.3616,,0.0,US Airways,,lesliegudel,,0,@USAirways Nice try.  Doesn't apply to Philly.,,2015-02-20 09:33:06 -0800,"Berwyn, PA",Quito
10425,569316516321202176,negative,0.6569,Flight Booking Problems,0.3317,US Airways,,jenniferlyell,,0,"@USAirways I need help. In air on #717 to CLT from PHL. Conf: D1MQF5 Need confirmed on #1776 to BNA at 10:30. Been bumped all day, need home",,2015-02-21 18:03:29 -0800,"Nashville, TN",Central Time (US & Canada)
11778,567763697230438400,negative,1.0,Flight Attendant Complaints,0.6419,US Airways,,liquidfox1,,0,"@USAirways me too. In the future, have a better harsh weather preparedness plan. So much of your staff called out that everything snowballed",,2015-02-17 11:13:08 -0800,This is an AD account. 18+,
7253,569739521291452416,negative,1.0,Late Flight,1.0,Delta,,maykaynvwd,,0,"@JetBlue Woo! Update! Flight 915 is now possibly delayed by more than 2hrs!  Power of positive thinking, people.",,2015-02-22 22:04:21 -0800,,
740,570106717490393088,negative,0.6632,Lost Luggage,0.6632,United,,mortgagesbycoop,,0,@united okay ase24766m. Find our luggage.,,2015-02-23 22:23:28 -0800,New Jersey,
6549,567783802492420096,positive,0.69,,,Southwest,,Jewelzz_,,0,"@SouthwestAir haha, thanks for the explanation",,2015-02-17 12:33:02 -0800,TX,America/Chicago
5740,568763245911126017,positive,1.0,,,Southwest,,Lb364,,0,@SouthwestAir Thank you! I can't wait either :),,2015-02-20 05:24:59 -0800,,
10021,569567252363812864,negative,1.0,Customer Service Issue,1.0,US Airways,,helmsdanielle10,,0,@USAirways your service in Philly is unacceptable. Look into better service✌️ a 16 yr old shouldnt have a hard time http://t.co/WDAKTmr7Mj,,2015-02-22 10:39:49 -0800,,
6778,570284988224008192,negative,1.0,Flight Booking Problems,0.6985,Delta,,cmcook,,0,@JetBlue Are there really no flights from the Bay Area to Chicago anymore? Lame. So lame.,,2015-02-24 10:11:51 -0800,In Oakland; Hoosier at heart,Pacific Time (US & Canada)
2152,569337969233887232,negative,1.0,Can't Tell,0.6526,United,,jackiehoglund,,0,@united have since dropped to 2 layovers but still not acceptable.,,2015-02-21 19:28:44 -0800,"Boston, MA",Quito
12266,570247871716405248,neutral,1.0,,,American,,DarknesProdigy,,0,@AmericanAir fly my child,,2015-02-24 07:44:21 -0800,"Pirate Isle, Arcadia",Eastern Time (US & Canada)
4647,569961977231106048,neutral,1.0,,,Southwest,,oxanniekateox,,0,@SouthwestAir continues to prove to be the best airlines 💪,,2015-02-23 12:48:19 -0800,Twin Cities,Mountain Time (US & Canada)
12016,570268875872473088,positive,0.6907,,0.0,American,,SuperGlueMom,,0,@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.,,2015-02-24 09:07:49 -0800,Southern Suburbia,Eastern Time (US & Canada)
10478,569263677234388993,neutral,1.0,,,US Airways,,shivadelrahim,,0,@USAirways what about AA miles for USAir flights booked through American?,,2015-02-21 14:33:31 -0800,,
7436,569607852236640256,negative,1.0,Can't Tell,0.6706,Delta,,jessbutl,,1,@JetBlue Good perspective. If only this safety concern had been expressed at some point before I arrived at the airport. #communicationiskey,,2015-02-22 13:21:09 -0800,"Brooklyn, NY",
6842,570199572435185664,negative,1.0,Flight Booking Problems,0.3516,Delta,,MaryCallaRowan,,0,@JetBlue we are missing our connecting transportation in Puerto Rico as a result. Need to get to Vieques today.,,2015-02-24 04:32:26 -0800,,
9323,569985270415818752,negative,1.0,Customer Service Issue,0.7077,US Airways,,TheRachelBloom,,0,@USAirways I have a receipt but no conf # for a Thur flight. When I call for help I was literally hung up on b/c of wait times. Help!,,2015-02-23 14:20:52 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
9214,570060272049778688,negative,0.6769,Flight Booking Problems,0.6769,US Airways,,caneryilmz,,0,@USAirways no i use to skyscanner and travel agency and i called u . You said you should call travel agency but,,2015-02-23 19:18:54 -0800,,
